,read0,read1,read2,read3,read4,read5,read6,read7,read8,read9
571,0.82,0.81,0.83,0.84,0.83,0.83,0.84,0.84,0.84,0.83
571,-0.98,-0.98,-0.98,-0.97,-0.97,-0.97,-0.97,-0.96,-0.98,-0.97
572,0.83,0.84,0.84,0.85,0.88,0.85,0.86,0.84,0.83,0.83
572,-0.96,-0.97,-0.96,-0.95,-0.89,-0.89,-0.92,-0.93,-0.94,-0.94
573,0.84,0.83,0.82,0.83,0.83,0.82,0.83,0.84,0.83,0.82
573,-0.95,-0.95,-0.95,-0.94,-0.94,-0.95,-0.94,-0.94,-0.95,-0.95
574,0.89,0.85,0.84,0.83,0.83,0.84,0.84,0.84,0.81,0.82
574,-0.87,-0.94,-0.94,-0.93,-0.93,-0.92,-0.92,-0.95,-0.94,-0.95
575,0.81,0.83,0.82,0.82,0.82,0.83,0.83,0.83,0.86,0.82
575,-0.95,-0.94,-0.95,-0.94,-0.94,-0.94,-0.94,-0.93,-0.94,-0.93
576,0.62,0.62,0.63,0.62,0.63,0.63,0.63,0.62,0.63,0.63
576,-1.14,-1.14,-1.15,-1.13,-1.14,-1.14,-1.13,-1.14,-1.14,-1.14
577,0.64,0.64,0.64,0.63,0.62,0.63,0.63,0.64,0.63,0.63
577,-1.13,-1.13,-1.14,-1.13,-1.14,-1.14,-1.14,-1.13,-1.14,-1.13
578,0.62,0.63,0.63,0.63,0.64,0.63,0.62,0.63,0.62,0.64
578,-1.13,-1.13,-1.14,-1.13,-1.15,-1.14,-1.15,-1.14,-1.14,-1.15
579,0.63,0.63,0.62,0.63,0.62,0.63,0.63,0.64,0.63,0.63
579,-1.13,-1.14,-1.14,-1.14,-1.15,-1.14,-1.15,-1.15,-1.14,-1.15
580,0.63,0.62,0.63,0.62,0.64,0.62,0.64,0.62,0.63,0.63
580,-1.14,-1.15,-1.15,-1.14,-1.14,-1.14,-1.14,-1.13,-1.13,-1.14
581,0.64,0.63,0.64,0.63,0.63,0.63,0.64,0.64,0.64,0.64
581,-1.14,-1.12,-1.13,-1.14,-1.14,-1.13,-1.14,-1.12,-1.12,-1.13
582,0.65,0.66,0.65,0.65,0.63,0.64,0.65,0.65,0.65,0.63
582,-1.12,-1.1,-1.1,-1.12,-1.13,-1.13,-1.12,-1.12,-1.13,-1.15
583,0.63,0.63,0.63,0.64,0.63,0.63,0.64,0.62,0.63,0.63
583,-1.14,-1.14,-1.14,-1.14,-1.15,-1.15,-1.14,-1.13,-1.14,-1.14
584,0.63,0.63,0.63,0.64,0.64,0.62,0.63,0.63,0.64,0.63
584,-1.13,-1.14,-1.14,-1.14,-1.13,-1.14,-1.15,-1.13,-1.13,-1.15
585,0.66,0.65,0.66,0.64,0.65,0.65,0.65,0.66,0.65,0.65
585,-1.12,-1.13,-1.13,-1.14,-1.12,-1.13,-1.14,-1.13,-1.13,-1.13
586,0.65,0.64,0.64,0.65,0.64,0.63,0.63,0.65,0.65,0.65
586,-1.13,-1.15,-1.13,-1.14,-1.13,-1.14,-1.14,-1.13,-1.13,-1.14
587,0.65,0.65,0.64,0.65,0.64,0.64,0.64,0.64,0.64,0.64
587,-1.13,-1.15,-1.14,-1.14,-1.14,-1.14,-1.14,-1.13,-1.13,-1.15
588,0.65,0.63,0.64,0.64,0.64,0.65,0.64,0.64,0.64,0.63
588,-1.13,-1.13,-1.12,-1.13,-1.13,-1.13,-1.14,-1.14,-1.15,-1.14
589,0.63,0.64,0.64,0.64,0.63,0.64,0.63,0.64,0.62,0.63
589,-1.13,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-1.13,-1.12,-1.13
590,0.63,0.62,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.62
590,-1.14,-1.13,-1.13,-1.13,-1.13,-1.14,-1.13,-1.14,-1.14,-1.14
591,0.63,0.63,0.63,0.63,0.63,0.64,0.63,0.63,0.63,0.63
591,-1.14,-1.14,-1.14,-1.13,-1.12,-1.14,-1.13,-1.13,-1.13,-1.14
592,0.64,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.63,0.63
592,-1.13,-1.14,-1.13,-1.13,-1.13,-1.13,-1.14,-1.13,-1.13,-1.13
593,0.63,0.64,0.64,0.78,1.28,1.28,1.28,1.26,0.8,0.81
593,-1.13,-1.13,-1.13,-0.17,-0.12,-0.12,-0.09,-0.04,-1.02,-0.99
594,0.66,0.64,0.64,0.66,0.66,0.66,0.64,0.65,0.66,0.65
594,-1.13,-1.14,-1.14,-1.13,-1.1,-1.1,-1.13,-1.12,-1.13,-1.13
595,0.65,0.66,0.65,0.64,0.66,0.65,0.65,0.64,0.64,0.65
595,-1.12,-1.12,-1.12,-1.13,-1.11,-1.12,-1.12,-1.13,-1.13,-1.13
596,0.65,0.64,0.64,0.64,0.64,0.64,0.65,0.64,0.64,0.65
596,-1.13,-1.13,-1.12,-1.13,-1.14,-1.12,-1.14,-1.13,-1.14,-1.13
597,0.83,0.83,0.83,0.83,0.81,0.83,0.84,0.84,0.83,0.83
597,-0.94,-0.94,-0.95,-0.94,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95
598,0.84,0.85,0.84,0.84,0.83,0.83,0.84,0.83,0.88,0.86
598,-0.92,-0.93,-0.93,-0.94,-0.94,-0.94,-0.94,-0.93,-0.89,-0.91
599,0.87,0.87,0.9,0.91,0.9,0.9,0.9,0.89,0.9,0.9
599,-0.89,-0.89,-0.86,-0.86,-0.86,-0.87,-0.85,-0.87,-0.86,-0.86
600,-0.09,-0.12,-0.13,-0.12,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12
600,1.12,1.13,1.14,1.13,1.12,1.12,1.16,1.16,1.16,1.15
601,-0.12,-0.12,-0.12,-0.13,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13
601,1.16,1.16,1.15,1.16,1.16,1.15,1.16,1.16,1.16,1.16
602,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.11,-0.13
602,1.17,1.16,1.16,1.16,1.15,1.18,1.17,1.17,1.18,1.18
603,0.62,0.62,0.47,0.88,0.82,0.59,0.52,0.52,0.4,0.25
603,0.16,0.52,1.28,0.46,0.56,1.1,1.1,0.36,0.58,0.76
604,0.74,1.09,0.9,0.9,0.78,0.8,0.9,0.91,0.43,0.43
604,0.71,0.84,0.84,0.57,1.22,1.28,0.72,0.84,0.84,0.61
605,0.93,0.74,1.21,-1.27,-1.27,-1.27,-1.27,0.94,0.69,0.48
605,0.66,0.66,0.42,0.65,0.65,0.04,0.52,0.44,0.67,0.86
606,-1.27,-0.73,-1.14,-1.01,-1.17,-1.17,0.77,0.16,0.6,-0.96
606,0.21,0.69,0.72,0.6,0.6,0.68,0.75,0.71,0.9,0.44
607,-1.22,-1.22,-1.27,-0.54,-1.27,-1.27,-1.01,-1.01,0.37,0.64
607,0.44,0.12,-0.1,-0.05,0.14,0.06,0.06,0.81,0.44,0.8
608,1.16,-0.02,0.27,0.27,0.68,0.7,0.72,0.76,0.76,0.33
608,0.82,0.92,0.92,0.26,0.99,0.69,0.56,0.95,0.95,0.47
609,-0.7,-0.56,-1.19,-1.19,-0.45,-0.47,-1.25,-1.27,-1.27,-1.27
609,0.82,0.41,0.41,0.37,0.93,0.78,0.36,-0.01,-0.01,-0.19
610,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
610,0.75,-0.08,-0.23,0.06,-0.04,-0.04,0.1,0.02,-0.26,-0.04
611,-1.27,-1.27,-1.27,-0.86,0.74,0.07,-0.91,-0.91,-0.91,-0.34
611,0.15,0.15,0.88,1.28,0.65,0.57,0.51,0.51,0.48,0.86
612,-0.09,-0.09,-0.1,-0.09,-0.09,-0.1,-0.07,-0.07,-0.09,-0.1
612,0.6,1.01,1.04,1.03,1.05,1.06,1.06,1.08,1.11,1.1
613,-0.07,-0.08,-0.09,-0.09,-0.21,-1.05,-0.85,0.91,0.14,0.14
613,1.13,1.1,1.1,1.1,0.99,0.88,0.59,0.52,0.52,0.7
614,-0.87,-1.27,-0.79,-0.78,-1.16,-0.55,-0.55,0.16,-0.52,-0.22
614,0.14,0.16,0.87,0.93,0.36,0.36,1,0.28,0.55,1.28
615,0.83,-0.7,-0.82,-1.27,0.6,0.6,0.38,0.37,0.69,-0.98
615,0.98,0.47,-0.15,-0.25,-0.25,0.39,0.47,0.12,0.02,0.38
616,-1.04,-1.04,-1.06,-1.05,-0.98,-0.87,-0.74,-0.74,-0.91,0.41
616,0.38,0.38,0.37,0.34,0.72,0.24,0.24,0.49,0.59,0.42
617,-0.09,-0.14,-0.28,-0.28,-0.14,-0.12,-0.15,-0.16,-0.13,-0.13
617,0.7,0.78,0.78,0.84,1.01,1.03,1.04,1.02,1.02,1.03
618,-0.12,-0.12,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.12
618,1.17,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18
619,-0.12,-0.11,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.12
619,1.2,1.18,1.18,1.17,1.19,1.2,1.2,1.2,1.2,1.2
620,-0.12,-0.12,-0.11,-0.13,-0.13,-0.13,-0.12,-0.12,-0.13,-0.12
620,1.19,1.21,1.21,1.22,1.22,1.21,1.21,1.22,1.22,1.22
621,-1.27,-1.27,-1.27,-1.27,-0.72,0.25,0.62,0.58,0.26,0.26
621,-0.11,-0.11,-0.1,0.24,0.92,0.91,0.85,0.76,0.76,0.63
622,-0.07,0.01,0.05,0.03,0,0.01,0.01,-0.16,0.44,0.57
622,0.63,0.62,0.65,0.61,0.64,0.64,1.28,0.87,0.62,0.66
623,0.41,-0.87,-0.87,-1.11,-0.41,-1.27,-1.27,-1.27,-1.27,-1.27
623,0.71,0.71,0.53,0.59,-0.01,-0.04,0.24,0.24,-0.26,0.26
624,-0.12,-0.12,-0.11,-0.12,-0.12,-0.12,-0.13,-0.13,-0.11,0.03
624,1.23,1.24,1.23,1.23,1.24,1.22,1.22,1.23,1.08,0.97
625,-0.8,0.07,0.65,0.65,0.57,0.6,0.63,-0.32,-1.27,-1.27
625,0.49,0.87,0.87,0.72,0.78,0.73,0.75,0.84,0.84,0.43
626,-1.27,-1.21,-1.18,-1.25,-0.15,-0.15,-0.95,-0.21,-1.27,-1.27
626,0.56,0.8,1.28,-0.15,-0.15,0.68,0.65,1.06,0.34,0.04
627,-0.15,-0.42,0.51,0.28,-1.04,-1.11,-1.11,-0.69,-0.09,0.7
627,1.03,0.8,0.24,0.33,0.75,0.75,0.45,0.93,0.41,0.74
628,0.76,-0.09,-0.09,-0.11,-0.09,-0.1,0.65,0.52,0.52,1.28
628,0.61,0.61,0.94,0.99,1,0.99,0.85,0.85,0.66,0.63
629,0.96,0.61,0.44,0.87,0.87,1.28,0.39,0.43,-0.31,0.41
629,0.82,0.57,0.85,0.85,0.57,0.61,0.34,0.78,-0.31,-0.31
630,0.03,0.03,0.02,0.02,0.02,-0.01,0.02,0.03,0.03,0.01
630,0.62,0.61,0.6,0.6,0.6,0.61,0.63,0.63,0.63,0.63
631,0.2,0.6,0.56,0.6,0.96,0.74,0.69,0.35,1.25,0.61
631,0.68,0.66,0.72,0.7,0.61,0.61,0.54,0.7,0.93,0.5
632,1.09,0.42,0.2,0.61,1.02,0.72,0.71,0.6,0.66,0.83
632,0.73,0.73,0.64,0.76,0.73,0.81,0.5,0.5,0.82,0.57
633,-1.27,-1.27,-1.27,-1.04,-1.04,-1.27,-1.27,-0.9,-1.27,-1.27
633,-0.34,0.1,0.1,0.21,0.63,0.52,0.65,0.23,0.11,0.11
634,-1.27,-1.27,-0.73,-0.02,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
634,0.2,0.38,0.92,0.96,-0.18,-0.18,-0.32,0.05,-0.28,0.08
635,-0.89,-0.68,-1.12,-1.12,-1.14,-0.19,0.77,-0.15,-0.16,-0.16
635,0.55,0.55,0.58,0.59,0.42,0.86,0.76,0.97,0.97,1.14
636,1.07,0.53,0.64,0.46,0.58,0.29,-1.15,-0.9,-0.94,-1.27
636,1.16,1.12,0.78,0.15,1.1,1.1,0.58,0.45,0.69,0.03
637,-0.69,-0.38,-1.27,-1.24,-0.87,-1.19,-1.2,-1.19,-1.21,-1.21
637,0.51,0.76,0.06,0.07,0.34,0.44,0.43,0.43,0.38,0.39
638,-1.17,-0.58,-0.66,-1.07,-1.16,-1.17,-1.18,-1.19,-0.87,-1.27
638,0.48,1.06,0.18,0.2,0.44,0.42,0.43,0.44,0.74,1.28
639,-0.18,-0.17,-0.17,-0.16,-0.18,-0.17,-0.16,-0.16,-0.17,-0.17
639,1.2,1.2,1.22,1.21,1.21,1.23,1.22,1.22,1.2,1.22
640,-0.17,-0.17,-0.18,-0.16,-0.17,-0.17,-0.17,-0.15,-0.17,-0.18
640,1.23,1.22,1.23,1.23,1.23,1.22,1.22,1.21,1.23,1.24
641,-0.17,-0.16,-0.16,-0.17,-0.16,-0.16,-0.17,0.52,0.52,-0.72
641,1.24,1.24,1.23,1.25,1.24,1.23,1.23,1.23,0.68,1.27
642,0.6,0.58,0.58,0.51,-0.34,-0.4,-0.41,-0.41,-0.39,0.41
642,0.77,0.59,0.77,0.94,0.71,0.69,0.69,0.71,0.69,0.55
643,0.54,0.59,0.6,0.6,0.62,0.63,0.73,0.49,-0.96,-0.96
643,0.78,0.78,0.69,0.71,0.67,0.71,0.9,0.9,1.14,1.03
644,0.56,1,0.31,0.63,0.15,-1.05,-1.05,-0.06,-0.1,-0.07
644,0.49,0.71,0.5,0.55,0.55,0.36,0.58,0.85,0.77,0.79
645,-0.18,-0.18,-0.18,-0.17,-0.18,-0.19,-0.17,-0.17,-0.17,-0.18
645,1.14,1.09,1.14,1.15,1.18,1.18,1.17,1.19,1.18,1.2
646,-0.17,-0.18,-0.17,-0.17,-0.17,-0.18,-0.18,-0.17,-0.22,-0.22
646,1.18,1.18,1.18,1.17,1.18,1.17,1.19,1.17,1.17,1.14
647,-0.17,-0.17,-0.18,-0.18,-0.17,-0.17,-0.17,-0.18,-0.17,-0.18
647,1.2,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.2
648,0.5,1.25,0.26,0.67,-0.71,0.11,0.68,0.28,-0.68,-1.06
648,0.8,0.92,0.9,0.62,0.62,0.57,1.06,0.95,0.78,1
649,-1.17,-1.18,-1.2,-1.23,-1.21,-0.26,-0.6,-0.98,-0.72,-0.73
649,0.45,0.43,0.46,0.46,0.45,0.95,0.4,0.65,0.44,0.54
650,-1.25,-1.03,-0.21,-1.27,-1.12,0.56,0.72,0.59,0.78,0.46
650,0.62,0.52,0.89,0.72,0.7,0.81,0.91,0.86,0.35,0.54
651,-0.01,-0.01,0.01,-0.01,-0.01,-0.04,0.01,-0.01,0.01,0
651,0.81,0.83,0.83,0.8,0.82,0.84,0.83,0.83,0.83,0.81
652,0,0,-0.01,-0.02,0,-0.01,0.01,0.01,0,-0.01
652,0.81,0.8,0.82,0.82,0.82,0.8,0.82,0.81,0.84,0.8
653,-0.01,-0.02,0.01,0.01,0,0.01,-0.01,-0.01,-0.02,-0.02
653,0.8,0.8,0.81,0.81,0.83,0.82,0.79,0.79,0.78,0.87
654,-0.08,-0.09,-0.08,-0.08,-0.09,-0.1,-0.09,-0.1,-0.1,-0.1
654,0.79,0.79,0.77,0.79,0.8,0.8,0.78,0.78,0.81,0.81
655,-0.1,-0.11,-0.1,-0.11,-0.11,-0.1,-0.11,-0.11,-0.11,-0.09
655,0.81,0.82,0.82,0.82,0.84,0.82,0.84,0.84,0.84,0.85
656,-0.09,-0.13,-0.15,-0.17,-0.15,-0.15,-0.15,-0.17,-0.15,-0.16
656,0.85,0.93,0.95,0.95,0.95,0.97,0.98,0.99,0.99,1
657,-0.16,-0.15,-0.15,-0.15,-0.16,-0.15,-0.16,-0.15,-0.17,-0.17
657,0.98,0.98,1,0.99,0.99,1.01,1.01,1.01,1,1.03
658,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.15,-0.16,-0.16,-0.16
658,1.03,1.04,1.03,1.03,1.05,1.05,1.04,1.05,1.05,1.05
659,-0.16,-0.16,-0.16,-0.15,-0.17,-0.15,-0.15,-0.15,-0.15,-0.15
659,1.03,1.03,1.04,1.04,1.07,1.07,1.07,1.07,1.07,1.07
660,-0.65,-0.86,-1.14,-1.17,-1.07,-1.07,-0.47,0.51,0.31,-0.77
660,1.01,0.54,0.47,0.47,0.69,0.85,0.85,0.71,0.89,0.89
661,-1.11,-1.11,-1.12,1.05,0.6,-0.33,-0.47,-1.16,-1.16,0.74
661,0.71,0.53,0.84,1.07,0.36,0.35,0.35,0.59,0.46,0.79
662,0.53,0.91,0.81,0.53,0.53,0.37,0.58,0.59,0.6,0.6
662,0.64,0.47,0.47,0.9,0.7,0.92,0.71,0.8,0.78,0.78
663,0.37,0.82,0.82,0.44,0.63,0.76,0.6,0.77,0.77,0.53
663,0.53,0.53,0.35,0.57,0.75,0.97,0.94,0.94,0.65,0.65
664,1.08,-0.77,-0.77,0.96,0.6,0.6,0.74,0.56,0.51,-0.58
664,0.95,0.62,0.66,0.66,0.56,0.73,0.91,0.83,0.86,0.86
665,-0.37,-0.37,0.64,0.8,-0.33,-0.86,-0.72,-0.72,-0.9,-1.27
665,0.54,0.91,0.28,0.43,0.21,0.21,0.92,0.55,0.7,0.14
666,-0.15,-0.16,-0.15,-0.15,-0.16,-0.14,-0.15,-0.14,-0.16,-0.16
666,1.07,1.07,1.07,1.08,1.08,1.07,1.09,1.09,1.08,1.09
667,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.14,-0.14
667,1.09,1.08,1.09,1.09,1.09,1.1,1.09,1.1,1.1,1.1
668,-1.18,-1.18,-0.08,-0.01,0.02,0,-0.01,-0.01,0,-0.01
668,1.02,0.39,0.89,0.85,0.83,0.83,0.84,0.83,0.84,0.83
669,0.56,-0.11,-0.03,-0.03,-0.03,-0.05,-0.04,-0.03,-0.03,0
669,0.63,0.84,0.82,0.81,0.81,0.81,0.8,0.81,0.79,0.8
670,-0.04,0,-0.01,0,-0.02,-0.04,-0.03,-0.03,-0.03,-0.01
670,0.8,0.79,0.79,0.8,0.78,0.79,0.79,0.79,0.79,0.79
671,-0.02,0,-0.02,-0.03,-0.01,0,-0.01,-0.01,-0.02,0.01
671,0.78,0.78,0.78,0.79,0.79,0.81,0.79,0.8,0.77,0.77
672,-0.11,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.12,-0.14,-0.15
672,1,1.01,1.03,1.01,1.01,1.02,1.03,1.03,1.01,1.01
673,-0.13,-0.14,-0.15,-0.14,-0.13,-0.15,-0.14,-0.15,-0.13,-0.13
673,1.01,1.02,1.01,1.02,1.03,1.02,1.03,1.03,1.02,1.03
674,-0.14,-0.14,-0.15,-0.14,-0.15,-0.13,-0.13,-0.14,-0.14,-0.14
674,1.03,1.04,1.04,1.03,1.05,1.04,1.04,1.04,1.05,1.06
675,-1.27,-1.27,-1.27,-0.92,-0.32,-0.61,-0.68,-0.72,-0.72,-0.71
675,0.05,0.3,0.65,0.75,1.01,0.83,0.78,0.77,0.76,0.72
676,-0.72,-0.75,-0.71,0.53,0.3,-0.2,-0.19,-0.2,-0.2,-0.22
676,0.72,0.72,0.73,0.82,0.57,1.08,1.08,1.08,1.07,1.06
677,-0.21,-0.2,-0.2,-0.2,-0.2,-0.19,-0.2,-0.21,-0.22,-0.2
677,1.11,1.08,1.09,1.08,1.08,1.09,1.09,1.09,1.09,1.08
678,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02
678,0.65,0.65,0.65,0.66,0.65,0.64,0.65,0.64,0.65,0.63
679,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03
679,0.66,0.66,0.64,0.65,0.65,0.66,0.64,0.66,0.66,0.65
680,0.04,0.03,0.03,0.02,0.03,-0.82,0.77,0.39,0.1,0.37
680,0.65,0.66,0.65,0.65,0.79,1.1,0.99,0.69,0.85,1.04
681,0.04,0.04,0.05,0.03,0.02,0.03,0.03,0.04,0.04,0.02
681,0.67,0.67,0.67,0.68,0.69,0.67,0.67,0.66,0.66,0.66
682,0.03,0.03,0.01,0.03,0.03,0.04,0.04,0.04,0.02,0.04
682,0.67,0.66,0.67,0.67,0.66,0.65,0.66,0.68,0.67,0.65
683,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03
683,0.67,0.67,0.67,0.66,0.65,0.66,0.66,0.67,0.65,0.64
684,0.65,0.99,1.04,0.31,0.88,0.85,0.86,-0.32,0.87,0.72
684,0.77,0.27,0.6,0.86,0.63,0.79,0.75,0.82,0.52,0.76
685,-0.49,-1.02,-1.14,-1.16,-1.18,-0.71,-0.23,-0.87,-0.89,-0.8
685,0.68,0.42,0.42,0.42,0.41,0.37,0.35,0.92,0.7,0.71
686,-0.35,-0.94,-1.27,-1.27,-1.27,-1.27,-0.97,-1.27,-1.27,-1.27
686,0.61,0.46,0.22,0.36,-0.09,0.22,0.07,1.28,0.67,0.61
687,-0.02,-0.03,-0.05,-0.11,-1.03,-1.26,-1.23,0.54,0.01,-0.52
687,0.8,0.78,0.79,0.79,0.51,0.42,0.45,0.93,0.82,0.78
688,-0.97,-0.43,-0.58,-0.04,-1.27,-1.27,0.25,-0.83,-1.13,-1.15
688,0.71,0.77,1.27,0.91,0.65,-0.05,-0.55,0.73,0.55,0.5
689,-1.17,-1.16,-0.13,-0.2,-0.05,-0.11,-0.1,-0.11,-0.11,-0.11
689,0.51,0.5,0.87,0.72,0.73,0.98,0.99,1.01,1,1.01
690,0.05,0.04,0.03,0.02,0.03,0.04,0.02,0.04,0.03,0.03
690,0.66,0.65,0.66,0.66,0.66,0.66,0.67,0.66,0.66,0.67
691,0.03,0.03,0.04,0.03,0.02,0.03,0.07,0.03,0.02,0.04
691,0.65,0.66,0.65,0.66,0.66,0.67,0.67,0.67,0.66,0.65
692,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.02,0.03
692,0.66,0.66,0.67,0.66,0.67,0.66,0.66,0.66,0.66,0.67
693,0.87,0.19,0.73,0.86,0.86,0.72,0.82,0.74,0.41,0.68
693,0.72,0.93,0.6,0.99,0.57,0.49,0.67,0.62,0.87,0.62
694,0.57,0.33,0.73,0.97,0.54,0.61,0.44,1.1,0.43,0.2
694,1.04,0.9,0.72,0.76,0.93,0.73,0.93,0.74,1,0.96
695,0.8,0.96,0.66,0.41,0.81,0.76,0.55,0.84,0.77,0.54
695,0.98,0.8,0.85,0.6,0.34,0.61,0.61,0.94,0.86,0.76
696,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.01,-0.06,0.04
696,0.9,0.91,0.9,0.92,0.9,0.92,0.91,0.91,0.76,0.8
697,0.01,0.07,0.05,0.04,0.05,0.03,0.05,0.03,0.04,0.05
697,0.91,0.75,0.7,0.67,0.68,0.68,0.69,0.68,0.69,0.69
698,0.05,0.05,0.04,0.06,0.04,0.05,0.04,0.05,0.03,0.04
698,0.69,0.69,0.7,0.68,0.68,0.69,0.68,0.69,0.69,0.68
699,-1.27,-1.15,-1.27,-1.27,-1.27,-0.4,-1.08,-1.06,-1.24,-0.53
699,-0.37,-0.29,-0.35,0.13,0.13,-0.43,0.58,0.54,0.88,0.44
700,-1.27,-1.27,-1.27,-1.04,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
700,-0.04,-0.16,0,-0.03,0.65,-0.15,0.09,0.05,-0.01,-0.33
701,-1.27,-0.75,-1.01,-0.98,0.6,0.5,0.81,-0.4,0,1.01
701,0.13,1.15,0.69,0.66,0.66,0.53,0.75,0.95,0.76,0.86
702,-0.2,-0.2,-0.2,-0.2,-0.21,-0.2,-0.2,-0.21,-0.2,-0.21
702,1.1,1.09,1.09,1.1,1.08,1.09,1.1,1.1,1.1,1.1
703,-0.2,-0.21,-0.2,-0.2,-0.2,-0.08,-0.68,-0.9,-0.88,-1.17
703,1.09,1.1,1.1,1.1,1.12,0.89,0.72,0.77,0.54,0.47
704,-1.16,-1.19,-1.17,-1.19,-0.81,0.17,0.49,0.62,0.59,0.57
704,0.47,0.47,0.49,0.46,0.84,0.79,0.9,0.79,0.84,0.86
705,-0.15,-0.14,-0.14,-0.14,-0.14,-0.15,-0.14,-0.14,-0.13,-0.13
705,1.04,1.05,1.05,1.04,1.04,1.05,1.05,1.05,1.05,1.04
706,-0.13,-0.28,0.67,0.53,0.53,0.82,0.49,0.58,0.98,0.45
706,1.05,1.05,0.57,0.46,0.69,0.69,0.67,1.24,0.75,0.74
707,-0.23,0.02,0.02,0.02,0.01,0.02,0.03,0.03,0.02,0.03
707,0.83,0.83,0.88,0.89,0.89,0.91,0.9,0.9,0.9,0.9
708,0.02,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03
708,0.67,0.67,0.67,0.67,0.66,0.66,0.67,0.67,0.66,0.66
709,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02
709,0.66,0.67,0.66,0.66,0.65,0.65,0.64,0.66,0.65,0.65
710,0.02,0.04,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03
710,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.64,0.64,0.66
711,0.61,0.55,0.48,0.74,0.99,0.7,-0.41,-1.09,-0.21,-1.21
711,0.48,0.85,0.54,0.72,0.66,0.67,0.5,0.56,1,0.53
712,-0.88,-1.09,-0.77,0.77,0.55,0.42,0.71,0.92,0.56,0.81
712,0.42,0.63,1,0.96,0.97,0.89,0.94,0.53,0.52,0.44
713,0.77,0.71,1,0.57,0.53,0.51,0.8,0.45,0.57,0.56
713,0.7,0.89,0.93,0.64,0.9,0.76,0.93,0.82,0.89,0.96
714,-1.12,-1.17,-0.38,-0.61,-0.67,-0.96,-1.27,-1.27,-1.27,-1.27
714,0.54,0.44,1.11,0.82,0.44,0.08,-0.16,-0.02,-0.11,-0.11
715,-1.27,-1.27,-1.27,-1.27,-1.12,-0.62,-1.14,-1.25,-0.98,-1.04
715,-0.07,0.13,0.01,-0.1,0.75,0.87,0.49,1.1,0.84,0.51
716,-0.63,-1.13,0.17,-0.59,-1.15,-1.19,-0.73,-0.4,-1.27,-0.92
716,0.82,0.5,0.37,0.74,0.24,0.38,-0.35,0.34,0.82,0.21
717,1.28,1.2,1.2,0.31,0.47,-0.28,-0.52,-0.43,-0.45,-0.4
717,0.44,0.48,0.48,1.13,0.86,0.72,0.88,1.26,1.01,1.07
718,0.29,0.48,0.22,1.26,1.28,0.98,0.84,-0.02,0.21,-0.01
718,-0.02,0.54,0.49,0.23,0.12,0.08,0.37,0.23,0.82,1.11
719,-0.06,-0.51,-0.37,-0.37,-1.12,-0.35,-0.08,-1.24,-0.29,0.35
719,1.13,1.25,0.57,0.83,1.28,0.53,0.79,0.51,0.98,0.99
720,0.44,0.03,0.38,0.74,1.05,0.26,-0.82,-0.75,-0.77,0.07
720,0.74,1.04,0.83,0.89,0.7,1,0.85,0.64,0.71,0.89
721,0.59,0.56,0.71,1.15,-1.1,1,1.1,0.89,0.67,-0.71
721,1,0.97,0.48,0.95,0.88,0.15,0.26,1.02,0.38,1.26
722,-0.26,-0.33,-0.17,-1.02,-0.71,-0.05,-0.48,-0.52,-0.9,-0.95
722,0.88,0.72,1.28,0.55,1.28,1.28,1.28,1.28,0.72,0.62
723,-0.13,-0.13,0.93,1.28,0.98,0.04,-0.59,1.19,0.27,0.37
723,1.28,0.6,0.77,0.95,0.46,0.97,1.1,0.55,1.08,1.28
724,1.28,0.32,1.28,0.31,0.63,1.11,-0.05,0.62,0.36,0.57
724,0.58,0.95,1.05,1.04,1.03,0.88,1.28,1.28,0.96,1.28
